date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-22,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-22,2026-07-28,1580.0,CE,1800,0,5,68.65
2026-06-22,2026-07-28,1580.0,PE,600,0,1,95.7
2026-06-22,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-22,2026-07-28,1590.0,PE,0,0,0,210.35
2026-06-22,2026-07-28,1600.0,CE,213000,118200,482,60.4
2026-06-22,2026-07-28,1600.0,PE,104400,53400,104,97.6
2026-06-22,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-22,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-22,2026-07-28,1620.0,CE,0,0,0,74.75
2026-06-22,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-22,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-22,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-22,2026-07-28,1640.0,CE,42000,12000,46,46.25
2026-06-22,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-22,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-22,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-22,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-22,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-22,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-22,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-22,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-22,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-22,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-22,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-22,2026-07-28,1700.0,CE,97800,22800,132,29.95
2026-06-22,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-22,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-22,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-22,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-22,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-22,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-22,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-22,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-22,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-22,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-22,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-22,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-22,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-22,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-22,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-22,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-22,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-22,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-22,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-22,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-22,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-22,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-22,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-22,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-22,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-22,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-22,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-22,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-22,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-22,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-22,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-22,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-22,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-22,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-22,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-22,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-22,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-22,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-22,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-22,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-22,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-23,2026-06-30,1100.0,CE,16200,-1200,2,416.0
2026-06-23,2026-06-30,1100.0,PE,468600,-18600,200,0.65
2026-06-23,2026-06-30,1110.0,PE,4800,0,0,0.9
2026-06-23,2026-06-30,1120.0,CE,49800,0,0,392.0
2026-06-23,2026-06-30,1130.0,PE,7800,-7200,25,0.45
2026-06-23,2026-06-30,1140.0,PE,18600,0,0,1.45
2026-06-23,2026-06-30,1150.0,PE,9000,0,0,0.9
2026-06-23,2026-06-30,1160.0,PE,31800,0,0,2.25
2026-06-23,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-23,2026-06-30,1180.0,PE,13200,0,0,1.15
2026-06-23,2026-06-30,1200.0,CE,13800,0,1,354.0
2026-06-23,2026-06-30,1200.0,PE,196800,-4800,16,0.7
2026-06-23,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-23,2026-06-30,1220.0,PE,16800,0,2,0.6
2026-06-23,2026-06-30,1230.0,PE,5400,0,0,5.05
2026-06-23,2026-06-30,1240.0,PE,5400,-600,1,0.8
2026-06-23,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-23,2026-06-30,1250.0,PE,85800,1800,11,0.75
2026-06-23,2026-06-30,1260.0,PE,22800,-2400,8,0.45
2026-06-23,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-23,2026-06-30,1280.0,PE,22200,-600,1,0.75
2026-06-23,2026-06-30,1290.0,PE,10200,0,0,4.65
2026-06-23,2026-06-30,1300.0,CE,258600,0,15,221.1
2026-06-23,2026-06-30,1300.0,PE,266400,0,86,1.1
2026-06-23,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-23,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-23,2026-06-30,1320.0,PE,52200,0,10,1.05
2026-06-23,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-23,2026-06-30,1330.0,PE,215400,1200,14,1.3
2026-06-23,2026-06-30,1340.0,CE,1200,0,0,195.0
2026-06-23,2026-06-30,1340.0,PE,26400,-1200,24,1.05
2026-06-23,2026-06-30,1350.0,CE,138000,-1800,7,169.95
2026-06-23,2026-06-30,1350.0,PE,72600,-12000,34,1.35
2026-06-23,2026-06-30,1360.0,CE,24600,0,0,178.0
2026-06-23,2026-06-30,1360.0,PE,138000,1800,33,1.75
2026-06-23,2026-06-30,1370.0,CE,12600,0,0,133.0
2026-06-23,2026-06-30,1370.0,PE,6000,-600,8,2.25
2026-06-23,2026-06-30,1380.0,CE,66600,0,0,172.6
2026-06-23,2026-06-30,1380.0,PE,186600,-7800,92,1.55
2026-06-23,2026-06-30,1390.0,CE,48600,0,0,116.5
2026-06-23,2026-06-30,1390.0,PE,64800,-5400,60,1.65
2026-06-23,2026-06-30,1400.0,CE,376800,-27600,221,115.7
2026-06-23,2026-06-30,1400.0,PE,695400,-64200,741,2.5
2026-06-23,2026-06-30,1410.0,CE,29400,0,0,115.25
2026-06-23,2026-06-30,1410.0,PE,72000,1200,79,2.95
2026-06-23,2026-06-30,1420.0,CE,75600,-6000,13,88.0
2026-06-23,2026-06-30,1420.0,PE,96600,-6600,128,3.65
2026-06-23,2026-06-30,1430.0,CE,63600,-10200,22,69.25
2026-06-23,2026-06-30,1430.0,PE,70800,4200,94,3.75
2026-06-23,2026-06-30,1440.0,CE,93600,-11400,26,83.4
2026-06-23,2026-06-30,1440.0,PE,196200,9600,315,5.7
2026-06-23,2026-06-30,1450.0,CE,259200,-127200,781,68.7
2026-06-23,2026-06-30,1450.0,PE,214200,-52800,628,7.35
2026-06-23,2026-06-30,1460.0,CE,181800,-27600,80,66.5
2026-06-23,2026-06-30,1460.0,PE,247200,9000,475,9.1
2026-06-23,2026-06-30,1470.0,CE,183000,-48600,237,55.45
2026-06-23,2026-06-30,1470.0,PE,90000,-22200,565,11.85
2026-06-23,2026-06-30,1480.0,CE,141600,-34200,252,46.45
2026-06-23,2026-06-30,1480.0,PE,385200,107400,1641,15.45
2026-06-23,2026-06-30,1490.0,CE,142200,8400,364,42.9
2026-06-23,2026-06-30,1490.0,PE,100200,-39600,1438,18.5
2026-06-23,2026-06-30,1500.0,CE,1143000,-294600,4062,36.2
2026-06-23,2026-06-30,1500.0,PE,631800,-205800,2562,23.4
2026-06-23,2026-06-30,1510.0,CE,141600,-3600,960,31.4
2026-06-23,2026-06-30,1510.0,PE,91800,-31800,933,28.15
2026-06-23,2026-06-30,1520.0,CE,583800,105000,2414,27.05
2026-06-23,2026-06-30,1520.0,PE,108600,-71400,1475,33.3
2026-06-23,2026-06-30,1530.0,CE,202800,6000,1503,23.7
2026-06-23,2026-06-30,1530.0,PE,99600,-52200,745,37.75
2026-06-23,2026-06-30,1540.0,CE,329400,17400,2077,19.35
2026-06-23,2026-06-30,1540.0,PE,123600,-34200,824,46.4
2026-06-23,2026-06-30,1550.0,CE,441000,92400,3258,16.85
2026-06-23,2026-06-30,1550.0,PE,99000,-26400,496,52.0
2026-06-23,2026-06-30,1560.0,CE,368400,-23400,2587,13.75
2026-06-23,2026-06-30,1560.0,PE,100800,-1200,169,59.95
2026-06-23,2026-06-30,1570.0,CE,65400,-600,986,11.8
2026-06-23,2026-06-30,1570.0,PE,27600,1800,55,70.55
2026-06-23,2026-06-30,1580.0,CE,357000,31800,842,9.8
2026-06-23,2026-06-30,1580.0,PE,6000,5400,49,73.2
2026-06-23,2026-06-30,1590.0,CE,37200,-15000,280,7.9
2026-06-23,2026-06-30,1590.0,PE,4800,3000,27,81.2
2026-06-23,2026-06-30,1600.0,CE,838200,-275400,3959,6.8
2026-06-23,2026-06-30,1600.0,PE,57600,-10200,58,95.95
2026-06-23,2026-06-30,1610.0,CE,44400,0,186,5.55
2026-06-23,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-23,2026-06-30,1620.0,CE,121800,13200,366,4.5
2026-06-23,2026-06-30,1620.0,PE,600,0,5,109.1
2026-06-23,2026-06-30,1630.0,CE,66000,22800,315,4.2
2026-06-23,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-23,2026-06-30,1640.0,CE,189000,-12000,483,3.65
2026-06-23,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-23,2026-06-30,1650.0,CE,122400,10200,345,3.25
2026-06-23,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-23,2026-06-30,1660.0,CE,51000,-28800,187,2.95
2026-06-23,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-23,2026-06-30,1670.0,CE,31800,-11400,71,2.2
2026-06-23,2026-06-30,1670.0,PE,0,0,0,284.4
2026-06-23,2026-06-30,1680.0,CE,1200,-1200,3,2.05
2026-06-23,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-23,2026-06-30,1690.0,CE,18000,-4800,37,2.45
2026-06-23,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-23,2026-06-30,1700.0,CE,431400,20400,744,1.7
2026-06-23,2026-06-30,1700.0,PE,600,0,0,184.7
2026-06-23,2026-07-28,1300.0,CE,0,0,0,264.45
2026-06-23,2026-07-28,1300.0,PE,168600,13200,97,11.15
2026-06-23,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-06-23,2026-07-28,1320.0,PE,11400,0,0,14.1
2026-06-23,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-23,2026-07-28,1330.0,PE,1200,0,0,13.3
2026-06-23,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-23,2026-07-28,1340.0,PE,10800,1800,27,19.4
2026-06-23,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-23,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-23,2026-07-28,1360.0,CE,3600,0,3,212.6
2026-06-23,2026-07-28,1360.0,PE,13200,0,0,27.55
2026-06-23,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-23,2026-07-28,1370.0,PE,66600,0,0,33.9
2026-06-23,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-23,2026-07-28,1380.0,PE,600,0,0,33.65
2026-06-23,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-23,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-23,2026-07-28,1400.0,CE,106800,5400,14,159.8
2026-06-23,2026-07-28,1400.0,PE,103800,22200,96,28.55
2026-06-23,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-23,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-23,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-23,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-23,2026-07-28,1430.0,CE,3000,3000,5,114.85
2026-06-23,2026-07-28,1430.0,PE,6000,6000,15,38.15
2026-06-23,2026-07-28,1440.0,CE,1800,0,0,90.2
2026-06-23,2026-07-28,1440.0,PE,1200,0,0,32.6
2026-06-23,2026-07-28,1450.0,CE,6000,0,0,133.0
2026-06-23,2026-07-28,1450.0,PE,10200,0,1,44.0
2026-06-23,2026-07-28,1460.0,CE,2400,0,2,125.0
2026-06-23,2026-07-28,1460.0,PE,1800,600,1,46.0
2026-06-23,2026-07-28,1470.0,CE,0,0,0,140.45
2026-06-23,2026-07-28,1470.0,PE,0,0,0,137.95
2026-06-23,2026-07-28,1480.0,CE,4800,1800,9,101.05
2026-06-23,2026-07-28,1480.0,PE,13200,6000,27,53.5
2026-06-23,2026-07-28,1490.0,CE,1800,1800,4,90.0
2026-06-23,2026-07-28,1490.0,PE,1800,-600,7,63.85
2026-06-23,2026-07-28,1500.0,CE,253200,84000,534,88.2
2026-06-23,2026-07-28,1500.0,PE,154200,3600,325,64.75
2026-06-23,2026-07-28,1510.0,CE,2400,0,0,103.25
2026-06-23,2026-07-28,1510.0,PE,0,0,0,160.45
2026-06-23,2026-07-28,1520.0,CE,33600,25200,94,79.6
2026-06-23,2026-07-28,1520.0,PE,27600,-600,96,73.0
2026-06-23,2026-07-28,1530.0,CE,0,0,0,115.4
2026-06-23,2026-07-28,1530.0,PE,3000,0,0,68.0
2026-06-23,2026-07-28,1540.0,CE,4200,600,3,76.0
2026-06-23,2026-07-28,1540.0,PE,2400,2400,4,81.4
2026-06-23,2026-07-28,1550.0,CE,80400,61800,256,67.15
2026-06-23,2026-07-28,1550.0,PE,65400,55200,150,92.7
2026-06-23,2026-07-28,1560.0,CE,4200,600,9,65.9
2026-06-23,2026-07-28,1560.0,PE,0,0,0,343.95
2026-06-23,2026-07-28,1570.0,CE,1200,600,1,62.0
2026-06-23,2026-07-28,1570.0,PE,0,0,0,197.25
2026-06-23,2026-07-28,1580.0,CE,2400,600,2,63.5
2026-06-23,2026-07-28,1580.0,PE,600,0,0,95.7
2026-06-23,2026-07-28,1590.0,CE,0,0,0,94.05
2026-06-23,2026-07-28,1590.0,PE,2400,2400,4,111.2
2026-06-23,2026-07-28,1600.0,CE,294600,81600,577,47.45
2026-06-23,2026-07-28,1600.0,PE,117000,12600,33,125.45
2026-06-23,2026-07-28,1610.0,CE,0,0,0,87.7
2026-06-23,2026-07-28,1610.0,PE,0,0,0,223.8
2026-06-23,2026-07-28,1620.0,CE,12600,12600,27,43.15
2026-06-23,2026-07-28,1620.0,PE,0,0,0,286.75
2026-06-23,2026-07-28,1630.0,CE,0,0,0,81.7
2026-06-23,2026-07-28,1630.0,PE,0,0,0,237.6
2026-06-23,2026-07-28,1640.0,CE,54600,12600,54,35.0
2026-06-23,2026-07-28,1640.0,PE,0,0,0,375.5
2026-06-23,2026-07-28,1650.0,CE,0,0,0,76.05
2026-06-23,2026-07-28,1650.0,PE,0,0,0,251.75
2026-06-23,2026-07-28,1660.0,CE,0,0,0,72.7
2026-06-23,2026-07-28,1660.0,PE,0,0,0,297.95
2026-06-23,2026-07-28,1670.0,CE,0,0,0,70.75
2026-06-23,2026-07-28,1670.0,PE,0,0,0,266.25
2026-06-23,2026-07-28,1680.0,CE,0,0,0,51.3
2026-06-23,2026-07-28,1680.0,PE,0,0,0,377.3
2026-06-23,2026-07-28,1690.0,CE,0,0,0,65.85
2026-06-23,2026-07-28,1690.0,PE,0,0,0,281.1
2026-06-23,2026-07-28,1700.0,CE,145800,48000,300,25.5
2026-06-23,2026-07-28,1700.0,PE,0,0,0,288.65
2026-06-23,2026-08-25,1320.0,CE,0,0,0,248.8
2026-06-23,2026-08-25,1320.0,PE,0,0,0,91.9
2026-06-23,2026-08-25,1340.0,CE,0,0,0,237.2
2026-06-23,2026-08-25,1340.0,PE,0,0,0,100.0
2026-06-23,2026-08-25,1360.0,CE,0,0,0,226.0
2026-06-23,2026-08-25,1360.0,PE,0,0,0,108.5
2026-06-23,2026-08-25,1380.0,CE,0,0,0,215.2
2026-06-23,2026-08-25,1380.0,PE,0,0,0,117.4
2026-06-23,2026-08-25,1400.0,CE,0,0,0,204.75
2026-06-23,2026-08-25,1400.0,PE,0,0,0,126.7
2026-06-23,2026-08-25,1420.0,CE,0,0,0,194.75
2026-06-23,2026-08-25,1420.0,PE,0,0,0,136.35
2026-06-23,2026-08-25,1440.0,CE,0,0,0,185.1
2026-06-23,2026-08-25,1440.0,PE,0,0,0,146.4
2026-06-23,2026-08-25,1460.0,CE,0,0,0,175.85
2026-06-23,2026-08-25,1460.0,PE,0,0,0,156.85
2026-06-23,2026-08-25,1480.0,CE,0,0,0,166.95
2026-06-23,2026-08-25,1480.0,PE,0,0,0,167.7
2026-06-23,2026-08-25,1500.0,CE,0,0,0,158.4
2026-06-23,2026-08-25,1500.0,PE,0,0,0,178.85
2026-06-23,2026-08-25,1520.0,CE,0,0,0,150.25
2026-06-23,2026-08-25,1520.0,PE,0,0,0,190.4
2026-06-23,2026-08-25,1540.0,CE,0,0,0,142.4
2026-06-23,2026-08-25,1540.0,PE,0,0,0,202.25
2026-06-23,2026-08-25,1560.0,CE,0,0,0,134.95
2026-06-23,2026-08-25,1560.0,PE,0,0,0,214.5
2026-06-23,2026-08-25,1580.0,CE,0,0,0,127.8
2026-06-23,2026-08-25,1580.0,PE,0,0,0,227.05
2026-06-23,2026-08-25,1600.0,CE,0,0,0,120.95
2026-06-23,2026-08-25,1600.0,PE,0,0,0,239.9
2026-06-23,2026-08-25,1620.0,CE,0,0,0,114.45
2026-06-23,2026-08-25,1620.0,PE,0,0,0,253.1
2026-06-23,2026-08-25,1640.0,CE,0,0,0,108.2
2026-06-23,2026-08-25,1640.0,PE,0,0,0,266.6
2026-06-23,2026-08-25,1660.0,CE,0,0,0,102.3
2026-06-23,2026-08-25,1660.0,PE,0,0,0,280.35
2026-06-23,2026-08-25,1680.0,CE,0,0,0,96.65
2026-06-23,2026-08-25,1680.0,PE,0,0,0,294.45
2026-06-23,2026-08-25,1700.0,CE,0,0,0,91.3
2026-06-23,2026-08-25,1700.0,PE,0,0,0,308.8
2026-06-24,2026-06-30,1100.0,CE,12600,-3600,6,407.0
2026-06-24,2026-06-30,1100.0,PE,471000,2400,352,0.4
2026-06-24,2026-06-30,1110.0,PE,4800,0,3,0.25
2026-06-24,2026-06-30,1120.0,CE,49800,0,0,392.0
2026-06-24,2026-06-30,1130.0,PE,7800,0,0,0.45
2026-06-24,2026-06-30,1140.0,PE,18600,0,68,0.55
2026-06-24,2026-06-30,1150.0,PE,9000,0,0,0.9
2026-06-24,2026-06-30,1160.0,PE,30600,-1200,30,0.7
2026-06-24,2026-06-30,1170.0,PE,1200,0,0,16.45
2026-06-24,2026-06-30,1180.0,PE,13200,0,0,1.15
2026-06-24,2026-06-30,1200.0,CE,13800,0,0,354.0
2026-06-24,2026-06-30,1200.0,PE,184800,-12000,47,0.45
2026-06-24,2026-06-30,1220.0,CE,600,0,0,234.9
2026-06-24,2026-06-30,1220.0,PE,13200,-3600,7,0.4
2026-06-24,2026-06-30,1230.0,PE,5400,0,5,0.3
2026-06-24,2026-06-30,1240.0,PE,5400,0,31,0.4
2026-06-24,2026-06-30,1250.0,CE,600,0,0,130.15
2026-06-24,2026-06-30,1250.0,PE,84600,-1200,30,0.4
2026-06-24,2026-06-30,1260.0,PE,21000,-1800,13,0.45
2026-06-24,2026-06-30,1270.0,PE,1800,0,0,3.7
2026-06-24,2026-06-30,1280.0,PE,16800,-5400,47,0.5
2026-06-24,2026-06-30,1290.0,PE,10200,0,0,4.65
2026-06-24,2026-06-30,1300.0,CE,257400,-1200,2,199.0
2026-06-24,2026-06-30,1300.0,PE,276000,9600,180,0.75
2026-06-24,2026-06-30,1310.0,CE,1200,0,0,206.8
2026-06-24,2026-06-30,1320.0,CE,1800,0,0,119.35
2026-06-24,2026-06-30,1320.0,PE,49800,-2400,95,0.65
2026-06-24,2026-06-30,1330.0,CE,0,0,0,93.1
2026-06-24,2026-06-30,1330.0,PE,215400,0,1,1.95
2026-06-24,2026-06-30,1340.0,CE,1200,0,0,195.0
2026-06-24,2026-06-30,1340.0,PE,22800,-3600,21,0.7
2026-06-24,2026-06-30,1350.0,CE,136800,-1200,2,183.0
2026-06-24,2026-06-30,1350.0,PE,60600,-12000,56,0.85
2026-06-24,2026-06-30,1360.0,CE,24600,0,0,178.0
2026-06-24,2026-06-30,1360.0,PE,89400,-48600,117,0.95
2026-06-24,2026-06-30,1370.0,CE,12600,0,0,133.0
2026-06-24,2026-06-30,1370.0,PE,5400,-600,3,1.5
2026-06-24,2026-06-30,1380.0,CE,64800,-1800,3,123.2
2026-06-24,2026-06-30,1380.0,PE,76200,-110400,304,1.2
2026-06-24,2026-06-30,1390.0,CE,48600,0,0,116.5
2026-06-24,2026-06-30,1390.0,PE,64200,-600,6,1.3
2026-06-24,2026-06-30,1400.0,CE,359400,-17400,62,130.65
2026-06-24,2026-06-30,1400.0,PE,565800,-129600,646,1.25
2026-06-24,2026-06-30,1410.0,CE,29400,0,0,115.25
2026-06-24,2026-06-30,1410.0,PE,69600,-2400,48,1.35
2026-06-24,2026-06-30,1420.0,CE,74400,-1200,2,105.4
2026-06-24,2026-06-30,1420.0,PE,94800,-1800,39,1.65
2026-06-24,2026-06-30,1430.0,CE,63600,0,0,69.25
2026-06-24,2026-06-30,1430.0,PE,72000,1200,33,1.95
2026-06-24,2026-06-30,1440.0,CE,88200,-5400,23,87.5
2026-06-24,2026-06-30,1440.0,PE,189600,-6600,85,2.45
2026-06-24,2026-06-30,1450.0,CE,236400,-22800,119,82.6
2026-06-24,2026-06-30,1450.0,PE,247200,33000,430,3.05
2026-06-24,2026-06-30,1460.0,CE,177000,-4800,46,67.15
2026-06-24,2026-06-30,1460.0,PE,256800,9600,308,4.0
2026-06-24,2026-06-30,1470.0,CE,163200,-19800,105,61.15
2026-06-24,2026-06-30,1470.0,PE,115200,25200,357,5.15
2026-06-24,2026-06-30,1480.0,CE,128400,-13200,220,55.75
2026-06-24,2026-06-30,1480.0,PE,273600,-111600,863,7.15
2026-06-24,2026-06-30,1490.0,CE,147000,4800,150,49.25
2026-06-24,2026-06-30,1490.0,PE,112200,12000,583,9.4
2026-06-24,2026-06-30,1500.0,CE,1027200,-115800,2841,41.05
2026-06-24,2026-06-30,1500.0,PE,703200,71400,1820,12.95
2026-06-24,2026-06-30,1510.0,CE,128400,-13200,1889,34.75
2026-06-24,2026-06-30,1510.0,PE,87600,-4200,623,16.6
2026-06-24,2026-06-30,1520.0,CE,418200,-165600,3818,28.7
2026-06-24,2026-06-30,1520.0,PE,117000,8400,501,21.4
2026-06-24,2026-06-30,1530.0,CE,232200,29400,2221,24.9
2026-06-24,2026-06-30,1530.0,PE,78000,-21600,252,26.5
2026-06-24,2026-06-30,1540.0,CE,333000,3600,1822,21.2
2026-06-24,2026-06-30,1540.0,PE,110400,-13200,188,31.55
2026-06-24,2026-06-30,1550.0,CE,412200,-28800,2049,17.3
2026-06-24,2026-06-30,1550.0,PE,78000,-21000,109,38.4
2026-06-24,2026-06-30,1560.0,CE,236400,-132000,1875,14.1
2026-06-24,2026-06-30,1560.0,PE,90600,-10200,55,45.15
2026-06-24,2026-06-30,1570.0,CE,71400,6000,500,12.1
2026-06-24,2026-06-30,1570.0,PE,28800,1200,37,54.6
2026-06-24,2026-06-30,1580.0,CE,360600,3600,535,9.95
2026-06-24,2026-06-30,1580.0,PE,6000,0,0,73.2
2026-06-24,2026-06-30,1590.0,CE,39000,1800,97,8.0
2026-06-24,2026-06-30,1590.0,PE,4800,0,0,81.2
2026-06-24,2026-06-30,1600.0,CE,829200,-9000,1727,6.65
2026-06-24,2026-06-30,1600.0,PE,54600,-3000,35,77.8
2026-06-24,2026-06-30,1610.0,CE,22800,-21600,125,4.85
2026-06-24,2026-06-30,1610.0,PE,0,0,0,287.75
2026-06-24,2026-06-30,1620.0,CE,100200,-21600,186,4.5
2026-06-24,2026-06-30,1620.0,PE,600,0,0,109.1
2026-06-24,2026-06-30,1630.0,CE,72000,6000,202,3.85
2026-06-24,2026-06-30,1630.0,PE,0,0,0,293.95
2026-06-24,2026-06-30,1640.0,CE,180000,-9000,292,2.8
2026-06-24,2026-06-30,1640.0,PE,600,0,0,135.35
2026-06-24,2026-06-30,1650.0,CE,114000,-8400,308,2.55
2026-06-24,2026-06-30,1650.0,PE,0,0,0,289.8
2026-06-24,2026-06-30,1660.0,CE,48600,-2400,59,1.3
2026-06-24,2026-06-30,1660.0,PE,0,0,0,379.4
2026-06-24,2026-06-30,1670.0,CE,20400,-11400,72,1.9
2026-06-24,2026-06-30,1670.0,PE,600,600,1,175.0
2026-06-24,2026-06-30,1680.0,CE,2400,1200,5,1.4
2026-06-24,2026-06-30,1680.0,PE,0,0,0,362.95
2026-06-24,2026-06-30,1690.0,CE,16800,-1200,2,1.0
2026-06-24,2026-06-30,1690.0,PE,0,0,0,256.9
2026-06-24,2026-06-30,1700.0,CE,429600,-1800,542,1.25
2026-06-24,2026-06-30,1700.0,PE,600,0,0,184.7
2026-06-24,2026-07-28,1300.0,CE,1800,1800,3,232.0
2026-06-24,2026-07-28,1300.0,PE,177000,8400,46,10.1
2026-06-24,2026-07-28,1320.0,CE,1200,0,0,214.25
2026-06-24,2026-07-28,1320.0,PE,11400,0,0,14.1
2026-06-24,2026-07-28,1330.0,CE,0,0,0,214.75
2026-06-24,2026-07-28,1330.0,PE,600,-600,2,16.05
2026-06-24,2026-07-28,1340.0,CE,0,0,0,115.95
2026-06-24,2026-07-28,1340.0,PE,10800,0,0,19.4
2026-06-24,2026-07-28,1350.0,CE,0,0,0,202.75
2026-06-24,2026-07-28,1350.0,PE,0,0,0,81.5
2026-06-24,2026-07-28,1360.0,CE,3600,0,0,212.6
2026-06-24,2026-07-28,1360.0,PE,13200,0,0,27.55
2026-06-24,2026-07-28,1370.0,CE,0,0,0,191.2
2026-06-24,2026-07-28,1370.0,PE,66600,0,0,33.9
2026-06-24,2026-07-28,1380.0,CE,0,0,0,102.15
2026-06-24,2026-07-28,1380.0,PE,600,0,0,33.65
2026-06-24,2026-07-28,1390.0,CE,0,0,0,180.1
2026-06-24,2026-07-28,1390.0,PE,1200,0,0,46.05
2026-06-24,2026-07-28,1400.0,CE,114000,7200,18,159.0
2026-06-24,2026-07-28,1400.0,PE,150000,46200,178,24.8
2026-06-24,2026-07-28,1410.0,CE,0,0,0,169.5
2026-06-24,2026-07-28,1410.0,PE,0,0,0,107.65
2026-06-24,2026-07-28,1420.0,CE,0,0,0,89.8
2026-06-24,2026-07-28,1420.0,PE,7800,0,0,60.0
2026-06-24,2026-07-28,1430.0,CE,3000,0,0,114.85
2026-06-24,2026-07-28,1430.0,PE,6000,0,1,38.5
2026-06-24,2026-07-28,1440.0,CE,1800,0,0,90.2
