date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-22,2026-06-30,1100.0,PE,291500,-28000,149,0.25
2026-06-22,2026-06-30,1120.0,CE,785500,-2000,5,207.5
2026-06-22,2026-06-30,1120.0,PE,841000,-31000,231,0.3
2026-06-22,2026-06-30,1140.0,CE,13000,0,0,181.9
2026-06-22,2026-06-30,1140.0,PE,309500,-5000,156,0.35
2026-06-22,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-22,2026-06-30,1150.0,PE,202000,-57500,290,0.4
2026-06-22,2026-06-30,1160.0,CE,20500,0,0,155.8
2026-06-22,2026-06-30,1160.0,PE,609500,-54500,406,0.4
2026-06-22,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-22,2026-06-30,1170.0,PE,243500,-170000,578,0.4
2026-06-22,2026-06-30,1180.0,CE,149500,-500,2,157.05
2026-06-22,2026-06-30,1180.0,PE,493500,-171000,867,0.45
2026-06-22,2026-06-30,1190.0,CE,149500,0,83,141.85
2026-06-22,2026-06-30,1190.0,PE,244000,-31500,216,0.55
2026-06-22,2026-06-30,1200.0,CE,404000,-16000,178,124.5
2026-06-22,2026-06-30,1200.0,PE,2140500,-261500,2868,0.65
2026-06-22,2026-06-30,1210.0,CE,226500,0,0,107.4
2026-06-22,2026-06-30,1210.0,PE,349000,-79500,639,0.8
2026-06-22,2026-06-30,1220.0,CE,302000,-11000,27,109.85
2026-06-22,2026-06-30,1220.0,PE,650000,-133500,1270,0.95
2026-06-22,2026-06-30,1230.0,CE,175000,-10000,51,99.5
2026-06-22,2026-06-30,1230.0,PE,1153500,-274500,2205,1.0
2026-06-22,2026-06-30,1240.0,CE,157000,15500,132,94.4
2026-06-22,2026-06-30,1240.0,PE,1072000,15000,3494,1.4
2026-06-22,2026-06-30,1250.0,CE,738000,-25000,381,78.55
2026-06-22,2026-06-30,1250.0,PE,2404500,-283500,8275,1.85
2026-06-22,2026-06-30,1260.0,CE,831000,-77500,559,68.8
2026-06-22,2026-06-30,1260.0,PE,1981000,111500,5389,2.35
2026-06-22,2026-06-30,1270.0,CE,1034500,-112000,485,58.3
2026-06-22,2026-06-30,1270.0,PE,3088000,220500,7563,3.05
2026-06-22,2026-06-30,1280.0,CE,2127500,-88500,1215,49.6
2026-06-22,2026-06-30,1280.0,PE,2550500,-7000,14850,4.0
2026-06-22,2026-06-30,1290.0,CE,953000,-77500,1376,41.5
2026-06-22,2026-06-30,1290.0,PE,973500,-46500,12562,5.4
2026-06-22,2026-06-30,1300.0,CE,3863500,-1575500,15552,33.25
2026-06-22,2026-06-30,1300.0,PE,4144500,-488500,34991,7.6
2026-06-22,2026-06-30,1310.0,CE,1161000,-694000,7911,26.8
2026-06-22,2026-06-30,1310.0,PE,1786000,-59500,15743,10.65
2026-06-22,2026-06-30,1320.0,CE,5245500,-220000,27369,20.75
2026-06-22,2026-06-30,1320.0,PE,2763500,108500,22666,14.45
2026-06-22,2026-06-30,1330.0,CE,6698500,557500,47623,16.15
2026-06-22,2026-06-30,1330.0,PE,2717000,342500,28125,19.5
2026-06-22,2026-06-30,1340.0,CE,6836000,1019000,57115,12.5
2026-06-22,2026-06-30,1340.0,PE,2834500,1027000,24909,25.9
2026-06-22,2026-06-30,1350.0,CE,15596500,1182000,63827,9.8
2026-06-22,2026-06-30,1350.0,PE,3233500,336000,8966,33.6
2026-06-22,2026-06-30,1360.0,CE,6166000,669500,46170,7.4
2026-06-22,2026-06-30,1360.0,PE,2217500,-7000,4555,41.0
2026-06-22,2026-06-30,1370.0,CE,3873500,60500,31379,5.6
2026-06-22,2026-06-30,1370.0,PE,1631500,-127000,3893,49.2
2026-06-22,2026-06-30,1380.0,CE,5113500,170500,40867,4.3
2026-06-22,2026-06-30,1380.0,PE,1008000,-90000,679,59.4
2026-06-22,2026-06-30,1390.0,CE,1269000,-121500,21319,3.45
2026-06-22,2026-06-30,1390.0,PE,344500,-40500,388,65.25
2026-06-22,2026-06-30,1400.0,CE,12148500,691500,39888,2.85
2026-06-22,2026-06-30,1400.0,PE,2013000,-13500,1160,76.9
2026-06-22,2026-06-30,1410.0,CE,1419000,161000,5114,2.1
2026-06-22,2026-06-30,1410.0,PE,125000,500,45,74.45
2026-06-22,2026-06-30,1420.0,CE,1720000,35000,5886,1.6
2026-06-22,2026-06-30,1420.0,PE,390000,-8500,45,93.55
2026-06-22,2026-06-30,1430.0,CE,1172500,46500,4039,1.25
2026-06-22,2026-06-30,1430.0,PE,198000,1000,60,90.1
2026-06-22,2026-06-30,1440.0,CE,1440000,21000,3521,1.05
2026-06-22,2026-06-30,1440.0,PE,191500,1500,50,110.6
2026-06-22,2026-06-30,1450.0,CE,5570000,-221000,8237,0.8
2026-06-22,2026-06-30,1450.0,PE,908000,-4500,53,122.0
2026-06-22,2026-06-30,1460.0,CE,1179000,-13000,3013,0.7
2026-06-22,2026-06-30,1460.0,PE,286000,0,7,135.5
2026-06-22,2026-06-30,1470.0,CE,724500,-85500,1751,0.55
2026-06-22,2026-06-30,1470.0,PE,59000,-500,2,126.3
2026-06-22,2026-06-30,1480.0,CE,1278000,-166500,1713,0.5
2026-06-22,2026-06-30,1480.0,PE,61500,-1500,3,142.0
2026-06-22,2026-06-30,1490.0,CE,784000,19000,799,0.4
2026-06-22,2026-06-30,1490.0,PE,10000,0,0,120.0
2026-06-22,2026-06-30,1500.0,CE,4699500,-287500,8959,0.4
2026-06-22,2026-06-30,1500.0,PE,1446000,-31500,103,174.3
2026-06-22,2026-06-30,1510.0,CE,397500,-37000,318,0.35
2026-06-22,2026-06-30,1510.0,PE,5000,0,0,176.0
2026-06-22,2026-06-30,1520.0,CE,682500,-12500,280,0.3
2026-06-22,2026-06-30,1520.0,PE,149500,0,0,207.65
2026-06-22,2026-06-30,1530.0,CE,346500,5000,176,0.3
2026-06-22,2026-06-30,1530.0,PE,4500,0,0,198.0
2026-06-22,2026-06-30,1540.0,CE,400500,-11000,458,0.25
2026-06-22,2026-06-30,1540.0,PE,36000,-3000,7,198.0
2026-06-22,2026-06-30,1550.0,CE,479000,-52500,758,0.25
2026-06-22,2026-06-30,1550.0,PE,31500,500,14,209.3
2026-06-22,2026-06-30,1560.0,CE,233000,-31500,176,0.2
2026-06-22,2026-06-30,1560.0,PE,569000,-94500,199,234.85
2026-06-22,2026-06-30,1570.0,CE,33500,1500,22,0.25
2026-06-22,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-22,2026-06-30,1580.0,CE,66500,1000,19,0.2
2026-06-22,2026-06-30,1580.0,PE,94500,-2500,6,248.25
2026-06-22,2026-06-30,1600.0,CE,689500,-184000,817,0.15
2026-06-22,2026-06-30,1600.0,PE,377500,-31500,174,273.9
2026-06-22,2026-06-30,1620.0,CE,57500,-1000,104,0.1
2026-06-22,2026-06-30,1620.0,PE,35500,0,0,354.55
2026-06-22,2026-06-30,1640.0,CE,82500,0,6,0.15
2026-06-22,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-22,2026-06-30,1660.0,CE,913500,6500,391,0.15
2026-06-22,2026-06-30,1660.0,PE,1362000,-18000,43,332.85
2026-06-22,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-22,2026-07-28,1060.0,PE,17000,5000,11,0.8
2026-06-22,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-22,2026-07-28,1080.0,PE,25500,0,0,1.2
2026-06-22,2026-07-28,1100.0,CE,7500,2500,6,235.0
2026-06-22,2026-07-28,1100.0,PE,151500,11500,86,0.95
2026-06-22,2026-07-28,1120.0,CE,9000,0,5,230.0
2026-06-22,2026-07-28,1120.0,PE,129000,13000,105,1.0
2026-06-22,2026-07-28,1140.0,CE,8000,0,0,138.25
2026-06-22,2026-07-28,1140.0,PE,35500,8500,93,1.75
2026-06-22,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-22,2026-07-28,1150.0,PE,60500,27500,180,1.8
2026-06-22,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-22,2026-07-28,1160.0,PE,109500,-30000,203,2.2
2026-06-22,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-22,2026-07-28,1170.0,PE,9500,500,1,2.5
2026-06-22,2026-07-28,1180.0,CE,46000,-1500,7,170.2
2026-06-22,2026-07-28,1180.0,PE,91500,-58500,381,2.8
2026-06-22,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-22,2026-07-28,1190.0,PE,52500,9500,148,3.3
2026-06-22,2026-07-28,1200.0,CE,67500,-4000,86,136.0
2026-06-22,2026-07-28,1200.0,PE,650500,-82500,1573,4.0
2026-06-22,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-22,2026-07-28,1210.0,PE,54500,-65500,323,4.55
2026-06-22,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-22,2026-07-28,1220.0,PE,292000,-40000,997,5.4
2026-06-22,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-22,2026-07-28,1230.0,PE,179500,-40500,590,6.7
2026-06-22,2026-07-28,1240.0,CE,31000,1000,5,104.0
2026-06-22,2026-07-28,1240.0,PE,339500,78500,749,7.9
2026-06-22,2026-07-28,1250.0,CE,208500,-12500,75,92.85
2026-06-22,2026-07-28,1250.0,PE,874000,333500,1958,9.55
2026-06-22,2026-07-28,1260.0,CE,92000,6000,19,90.0
2026-06-22,2026-07-28,1260.0,PE,604000,250000,1112,11.0
2026-06-22,2026-07-28,1270.0,CE,108500,-500,21,77.5
2026-06-22,2026-07-28,1270.0,PE,651000,37000,923,13.15
2026-06-22,2026-07-28,1280.0,CE,159500,18500,163,71.4
2026-06-22,2026-07-28,1280.0,PE,469000,128500,1396,16.3
2026-06-22,2026-07-28,1290.0,CE,118000,-10000,471,63.6
2026-06-22,2026-07-28,1290.0,PE,171500,45500,422,19.4
2026-06-22,2026-07-28,1300.0,CE,1325500,10500,2379,58.15
2026-06-22,2026-07-28,1300.0,PE,1679000,94500,4314,23.05
2026-06-22,2026-07-28,1310.0,CE,115500,-29000,350,51.75
2026-06-22,2026-07-28,1310.0,PE,124000,55000,335,26.2
2026-06-22,2026-07-28,1320.0,CE,527000,51500,1279,46.5
2026-06-22,2026-07-28,1320.0,PE,329500,104000,997,31.0
2026-06-22,2026-07-28,1330.0,CE,706000,119500,1674,41.4
2026-06-22,2026-07-28,1330.0,PE,418500,104500,982,35.85
2026-06-22,2026-07-28,1340.0,CE,948000,272500,2320,36.75
2026-06-22,2026-07-28,1340.0,PE,590500,278500,1426,41.05
2026-06-22,2026-07-28,1350.0,CE,1540500,357000,4402,32.5
2026-06-22,2026-07-28,1350.0,PE,938000,317500,1539,47.2
2026-06-22,2026-07-28,1360.0,CE,505000,127000,1144,28.7
2026-06-22,2026-07-28,1360.0,PE,127500,-30000,372,53.0
2026-06-22,2026-07-28,1370.0,CE,168000,48000,494,25.2
2026-06-22,2026-07-28,1370.0,PE,20000,-1000,65,59.25
2026-06-22,2026-07-28,1380.0,CE,354000,18500,1132,22.1
2026-06-22,2026-07-28,1380.0,PE,31000,11000,44,64.0
2026-06-22,2026-07-28,1390.0,CE,126000,35000,272,19.3
2026-06-22,2026-07-28,1390.0,PE,6000,4000,11,74.75
2026-06-22,2026-07-28,1400.0,CE,3988500,585500,8553,16.8
2026-06-22,2026-07-28,1400.0,PE,467500,119000,611,80.65
2026-06-22,2026-07-28,1410.0,CE,99500,22000,299,14.55
2026-06-22,2026-07-28,1410.0,PE,13500,0,0,89.6
2026-06-22,2026-07-28,1420.0,CE,598500,78000,1410,12.5
2026-06-22,2026-07-28,1420.0,PE,14000,2500,11,95.0
2026-06-22,2026-07-28,1430.0,CE,191000,36500,458,10.8
2026-06-22,2026-07-28,1430.0,PE,1500,500,1,94.0
2026-06-22,2026-07-28,1440.0,CE,332500,94000,657,9.25
2026-06-22,2026-07-28,1440.0,PE,9500,5500,15,104.0
2026-06-22,2026-07-28,1450.0,CE,1014500,31000,1839,8.05
2026-06-22,2026-07-28,1450.0,PE,78000,9500,36,121.2
2026-06-22,2026-07-28,1460.0,CE,332000,37500,585,7.0
2026-06-22,2026-07-28,1460.0,PE,7500,1000,3,132.0
2026-06-22,2026-07-28,1470.0,CE,73000,6000,179,6.05
2026-06-22,2026-07-28,1470.0,PE,5500,0,2,127.0
2026-06-22,2026-07-28,1480.0,CE,106500,16500,344,5.35
2026-06-22,2026-07-28,1480.0,PE,3000,1000,2,145.0
2026-06-22,2026-07-28,1500.0,CE,1833000,215000,3639,4.1
2026-06-22,2026-07-28,1500.0,PE,160000,47500,120,164.85
2026-06-22,2026-07-28,1520.0,CE,146500,-14000,410,3.1
2026-06-22,2026-07-28,1520.0,PE,24500,3500,7,175.0
2026-06-22,2026-07-28,1540.0,CE,100000,54500,300,2.6
2026-06-22,2026-07-28,1540.0,PE,20500,4000,10,204.0
2026-06-22,2026-07-28,1560.0,CE,57000,10000,198,2.15
2026-06-22,2026-07-28,1560.0,PE,87000,55500,115,222.9
2026-06-22,2026-07-28,1600.0,CE,854000,245500,1236,1.5
2026-06-22,2026-07-28,1600.0,PE,181000,114500,231,260.0
2026-06-22,2026-07-28,1680.0,CE,77000,7500,59,0.7
2026-06-22,2026-07-28,1680.0,PE,184500,17500,42,338.35
2026-06-22,2026-08-25,1040.0,CE,0,0,0,332.7
2026-06-22,2026-08-25,1040.0,PE,0,0,0,1.05
2026-06-22,2026-08-25,1080.0,CE,0,0,0,294.5
2026-06-22,2026-08-25,1080.0,PE,2000,0,0,5.0
2026-06-22,2026-08-25,1120.0,CE,3000,0,0,170.0
2026-06-22,2026-08-25,1120.0,PE,26500,-1000,3,2.85
2026-06-22,2026-08-25,1140.0,CE,0,0,0,239.1
2026-06-22,2026-08-25,1140.0,PE,0,0,0,5.95
2026-06-22,2026-08-25,1160.0,CE,0,0,0,221.35
2026-06-22,2026-08-25,1160.0,PE,51500,-500,10,4.0
2026-06-22,2026-08-25,1180.0,CE,0,0,0,204.15
2026-06-22,2026-08-25,1180.0,PE,500,0,0,9.0
2026-06-22,2026-08-25,1200.0,CE,500,0,0,164.0
2026-06-22,2026-08-25,1200.0,PE,69000,500,60,7.85
2026-06-22,2026-08-25,1220.0,CE,0,0,0,171.4
2026-06-22,2026-08-25,1220.0,PE,1500,0,0,10.0
2026-06-22,2026-08-25,1240.0,CE,0,0,0,156.0
2026-06-22,2026-08-25,1240.0,PE,2500,0,0,13.5
2026-06-22,2026-08-25,1260.0,CE,0,0,0,141.35
2026-06-22,2026-08-25,1260.0,PE,16500,6500,18,17.5
2026-06-22,2026-08-25,1280.0,CE,0,0,0,127.45
2026-06-22,2026-08-25,1280.0,PE,7000,6000,12,24.0
2026-06-22,2026-08-25,1300.0,CE,260000,17500,129,75.05
2026-06-22,2026-08-25,1300.0,PE,203500,19000,280,30.8
2026-06-22,2026-08-25,1320.0,CE,0,0,0,102.15
2026-06-22,2026-08-25,1320.0,PE,0,0,0,46.35
2026-06-22,2026-08-25,1340.0,CE,0,0,0,90.8
2026-06-22,2026-08-25,1340.0,PE,0,0,0,54.75
2026-06-22,2026-08-25,1360.0,CE,0,0,0,80.35
2026-06-22,2026-08-25,1360.0,PE,500,0,0,63.95
2026-06-22,2026-08-25,1380.0,CE,0,0,0,70.75
2026-06-22,2026-08-25,1380.0,PE,1000,0,0,100.0
2026-06-22,2026-08-25,1400.0,CE,474000,38500,347,31.0
2026-06-22,2026-08-25,1400.0,PE,1000,0,0,85.0
2026-06-22,2026-08-25,1420.0,CE,3000,0,0,19.0
2026-06-22,2026-08-25,1420.0,PE,0,0,0,96.75
2026-06-22,2026-08-25,1440.0,CE,0,0,0,46.9
2026-06-22,2026-08-25,1440.0,PE,0,0,0,109.3
2026-06-22,2026-08-25,1460.0,CE,500,0,0,15.0
2026-06-22,2026-08-25,1460.0,PE,0,0,0,122.6
2026-06-22,2026-08-25,1480.0,CE,20500,15000,30,12.8
2026-06-22,2026-08-25,1480.0,PE,0,0,0,136.65
2026-06-22,2026-08-25,1520.0,CE,76500,1000,42,8.8
2026-06-22,2026-08-25,1520.0,PE,0,0,0,166.65
2026-06-22,2026-08-25,1560.0,CE,29500,5000,13,6.0
2026-06-22,2026-08-25,1560.0,PE,0,0,0,198.85
2026-06-23,2026-06-30,1060.0,CE,0,0,0,304.2
2026-06-23,2026-06-30,1060.0,PE,1500,0,0,0.35
2026-06-23,2026-06-30,1080.0,CE,0,0,0,285.2
2026-06-23,2026-06-30,1080.0,PE,52000,-5000,15,0.15
2026-06-23,2026-06-30,1100.0,CE,4500,-1500,13,215.0
2026-06-23,2026-06-30,1100.0,PE,271500,-20000,136,0.2
2026-06-23,2026-06-30,1120.0,CE,675500,-110000,232,195.95
2026-06-23,2026-06-30,1120.0,PE,829000,-12000,96,0.3
2026-06-23,2026-06-30,1140.0,CE,11000,-2000,8,179.5
2026-06-23,2026-06-30,1140.0,PE,309000,-500,155,0.4
2026-06-23,2026-06-30,1150.0,CE,0,0,0,252.35
2026-06-23,2026-06-30,1150.0,PE,194500,-7500,81,0.4
2026-06-23,2026-06-30,1160.0,CE,20500,0,0,155.8
2026-06-23,2026-06-30,1160.0,PE,588500,-21000,161,0.4
2026-06-23,2026-06-30,1170.0,CE,0,0,0,233.5
2026-06-23,2026-06-30,1170.0,PE,193000,-50500,134,0.45
2026-06-23,2026-06-30,1180.0,CE,150000,500,1,140.85
2026-06-23,2026-06-30,1180.0,PE,447500,-46000,289,0.45
2026-06-23,2026-06-30,1190.0,CE,150000,500,1,124.0
2026-06-23,2026-06-30,1190.0,PE,231000,-13000,369,0.5
2026-06-23,2026-06-30,1200.0,CE,399000,-5000,74,105.15
2026-06-23,2026-06-30,1200.0,PE,1713500,-427000,2119,0.5
2026-06-23,2026-06-30,1210.0,CE,226500,0,0,107.4
2026-06-23,2026-06-30,1210.0,PE,322000,-27000,211,0.65
2026-06-23,2026-06-30,1220.0,CE,301000,-1000,6,96.25
2026-06-23,2026-06-30,1220.0,PE,479000,-171000,806,0.7
2026-06-23,2026-06-30,1230.0,CE,174000,-1000,4,93.0
2026-06-23,2026-06-30,1230.0,PE,1028000,-125500,952,0.75
2026-06-23,2026-06-30,1240.0,CE,156000,-1000,9,67.1
2026-06-23,2026-06-30,1240.0,PE,941500,-130500,2070,1.1
2026-06-23,2026-06-30,1250.0,CE,692500,-45500,194,59.1
2026-06-23,2026-06-30,1250.0,PE,1869000,-535500,4071,1.5
2026-06-23,2026-06-30,1260.0,CE,808000,-23000,239,48.85
2026-06-23,2026-06-30,1260.0,PE,1637500,-343500,3569,2.2
2026-06-23,2026-06-30,1270.0,CE,925500,-109000,981,39.6
2026-06-23,2026-06-30,1270.0,PE,2802500,-285500,3529,3.5
2026-06-23,2026-06-30,1280.0,CE,2012000,-115500,2099,33.15
2026-06-23,2026-06-30,1280.0,PE,2400500,-150000,5688,4.8
2026-06-23,2026-06-30,1290.0,CE,848500,-104500,1845,25.0
2026-06-23,2026-06-30,1290.0,PE,859500,-114000,4549,7.1
2026-06-23,2026-06-30,1300.0,CE,3095500,-768000,10302,18.6
2026-06-23,2026-06-30,1300.0,PE,3515500,-629000,16473,10.85
2026-06-23,2026-06-30,1310.0,CE,1741500,580500,6733,13.6
2026-06-23,2026-06-30,1310.0,PE,1531500,-254500,9047,15.05
2026-06-23,2026-06-30,1320.0,CE,4962000,-283500,18850,10.1
2026-06-23,2026-06-30,1320.0,PE,1957000,-806500,13021,21.1
2026-06-23,2026-06-30,1330.0,CE,6061500,-637000,29033,7.25
2026-06-23,2026-06-30,1330.0,PE,2471000,-246000,9075,29.25
2026-06-23,2026-06-30,1340.0,CE,6583000,-253000,20483,5.65
2026-06-23,2026-06-30,1340.0,PE,2559000,-275500,4010,36.5
2026-06-23,2026-06-30,1350.0,CE,14203500,-1393000,30857,4.35
2026-06-23,2026-06-30,1350.0,PE,2822000,-411500,2894,45.9
2026-06-23,2026-06-30,1360.0,CE,5776000,-390000,19205,3.25
2026-06-23,2026-06-30,1360.0,PE,1980000,-237500,1141,52.85
2026-06-23,2026-06-30,1370.0,CE,3410500,-463000,11886,2.3
2026-06-23,2026-06-30,1370.0,PE,1600500,-31000,741,65.8
2026-06-23,2026-06-30,1380.0,CE,4522000,-591500,11282,1.75
2026-06-23,2026-06-30,1380.0,PE,963500,-44500,145,73.7
2026-06-23,2026-06-30,1390.0,CE,1061500,-207500,3657,1.35
2026-06-23,2026-06-30,1390.0,PE,344500,0,0,65.25
2026-06-23,2026-06-30,1400.0,CE,9994000,-2154500,22380,1.1
2026-06-23,2026-06-30,1400.0,PE,1935500,-77500,282,90.75
2026-06-23,2026-06-30,1410.0,CE,1101500,-317500,3023,0.85
2026-06-23,2026-06-30,1410.0,PE,125000,0,3,91.5
2026-06-23,2026-06-30,1420.0,CE,1385500,-334500,3255,0.7
2026-06-23,2026-06-30,1420.0,PE,389500,-500,1,117.1
2026-06-23,2026-06-30,1430.0,CE,934000,-238500,2453,0.6
2026-06-23,2026-06-30,1430.0,PE,198000,0,0,90.1
2026-06-23,2026-06-30,1440.0,CE,1177500,-262500,2294,0.5
2026-06-23,2026-06-30,1440.0,PE,188000,-3500,11,132.75
2026-06-23,2026-06-30,1450.0,CE,5277500,-292500,4396,0.4
2026-06-23,2026-06-30,1450.0,PE,896000,-12000,48,142.15
2026-06-23,2026-06-30,1460.0,CE,966000,-213000,1514,0.35
2026-06-23,2026-06-30,1460.0,PE,286000,0,0,135.5
2026-06-23,2026-06-30,1470.0,CE,708500,-16000,720,0.3
2026-06-23,2026-06-30,1470.0,PE,59000,0,0,126.3
2026-06-23,2026-06-30,1480.0,CE,1242000,-36000,967,0.3
2026-06-23,2026-06-30,1480.0,PE,61000,-500,1,164.0
2026-06-23,2026-06-30,1490.0,CE,766500,-17500,763,0.25
2026-06-23,2026-06-30,1490.0,PE,9500,-500,1,176.0
2026-06-23,2026-06-30,1500.0,CE,3923000,-776500,4161,0.25
2026-06-23,2026-06-30,1500.0,PE,1398000,-48000,140,190.8
2026-06-23,2026-06-30,1510.0,CE,351500,-46000,299,0.25
2026-06-23,2026-06-30,1510.0,PE,5000,0,0,176.0
2026-06-23,2026-06-30,1520.0,CE,691500,9000,235,0.25
2026-06-23,2026-06-30,1520.0,PE,149500,0,0,207.65
2026-06-23,2026-06-30,1530.0,CE,323000,-23500,98,0.2
2026-06-23,2026-06-30,1530.0,PE,4500,0,0,198.0
2026-06-23,2026-06-30,1540.0,CE,395000,-5500,263,0.2
2026-06-23,2026-06-30,1540.0,PE,34500,-1500,3,226.0
2026-06-23,2026-06-30,1550.0,CE,453500,-25500,104,0.2
2026-06-23,2026-06-30,1550.0,PE,30500,-1000,5,230.1
2026-06-23,2026-06-30,1560.0,CE,206500,-26500,139,0.1
2026-06-23,2026-06-30,1560.0,PE,530500,-38500,117,251.25
2026-06-23,2026-06-30,1570.0,CE,31000,-2500,12,0.15
2026-06-23,2026-06-30,1570.0,PE,7000,0,0,197.0
2026-06-23,2026-06-30,1580.0,CE,65000,-1500,9,0.15
2026-06-23,2026-06-30,1580.0,PE,75500,-19000,39,267.0
2026-06-23,2026-06-30,1600.0,CE,611500,-78000,603,0.1
2026-06-23,2026-06-30,1600.0,PE,346500,-31000,82,291.0
2026-06-23,2026-06-30,1620.0,CE,47500,-10000,23,0.1
2026-06-23,2026-06-30,1620.0,PE,28500,-7000,14,305.65
2026-06-23,2026-06-30,1640.0,CE,82000,-500,17,0.1
2026-06-23,2026-06-30,1640.0,PE,2500,0,0,271.0
2026-06-23,2026-06-30,1660.0,CE,911000,-2500,372,0.1
2026-06-23,2026-06-30,1660.0,PE,1191500,-170500,351,345.4
2026-06-23,2026-07-28,1060.0,CE,0,0,0,345.05
2026-06-23,2026-07-28,1060.0,PE,18000,1000,2,0.75
2026-06-23,2026-07-28,1080.0,CE,0,0,0,325.8
2026-06-23,2026-07-28,1080.0,PE,26000,500,10,0.7
2026-06-23,2026-07-28,1100.0,CE,11000,3500,10,223.0
2026-06-23,2026-07-28,1100.0,PE,219500,68000,240,0.9
2026-06-23,2026-07-28,1120.0,CE,9000,0,0,230.0
2026-06-23,2026-07-28,1120.0,PE,116000,-13000,84,1.2
2026-06-23,2026-07-28,1140.0,CE,85500,77500,155,183.6
2026-06-23,2026-07-28,1140.0,PE,36000,500,10,1.7
2026-06-23,2026-07-28,1150.0,CE,0,0,0,221.5
2026-06-23,2026-07-28,1150.0,PE,55000,-5500,141,2.3
2026-06-23,2026-07-28,1160.0,CE,1500,0,0,123.6
2026-06-23,2026-07-28,1160.0,PE,117000,7500,121,2.5
2026-06-23,2026-07-28,1170.0,CE,0,0,0,203.2
2026-06-23,2026-07-28,1170.0,PE,55000,45500,111,3.1
2026-06-23,2026-07-28,1180.0,CE,46000,0,0,170.2
2026-06-23,2026-07-28,1180.0,PE,122500,31000,268,3.6
2026-06-23,2026-07-28,1190.0,CE,0,0,0,185.35
2026-06-23,2026-07-28,1190.0,PE,140500,88000,366,4.0
2026-06-23,2026-07-28,1200.0,CE,111500,44000,107,122.3
2026-06-23,2026-07-28,1200.0,PE,831500,181000,1518,5.35
2026-06-23,2026-07-28,1210.0,CE,0,0,0,168.1
2026-06-23,2026-07-28,1210.0,PE,68000,13500,380,6.35
2026-06-23,2026-07-28,1220.0,CE,0,0,0,198.55
2026-06-23,2026-07-28,1220.0,PE,382500,90500,595,7.45
2026-06-23,2026-07-28,1230.0,CE,0,0,0,151.5
2026-06-23,2026-07-28,1230.0,PE,220000,40500,146,9.6
2026-06-23,2026-07-28,1240.0,CE,32500,1500,5,85.0
2026-06-23,2026-07-28,1240.0,PE,370000,30500,257,10.75
2026-06-23,2026-07-28,1250.0,CE,256500,48000,172,81.6
2026-06-23,2026-07-28,1250.0,PE,912000,38000,973,13.2
2026-06-23,2026-07-28,1260.0,CE,90500,-1500,32,71.95
2026-06-23,2026-07-28,1260.0,PE,616000,12000,423,15.65
2026-06-23,2026-07-28,1270.0,CE,117500,9000,29,64.25
2026-06-23,2026-07-28,1270.0,PE,671000,20000,641,19.0
2026-06-23,2026-07-28,1280.0,CE,195500,36000,213,59.9
2026-06-23,2026-07-28,1280.0,PE,494000,25000,1017,22.15
2026-06-23,2026-07-28,1290.0,CE,112500,-5500,32,52.55
2026-06-23,2026-07-28,1290.0,PE,182500,11000,262,27.15
2026-06-23,2026-07-28,1300.0,CE,1821000,495500,2226,48.15
2026-06-23,2026-07-28,1300.0,PE,1832000,153000,2845,30.55
2026-06-23,2026-07-28,1310.0,CE,179000,63500,276,42.4
2026-06-23,2026-07-28,1310.0,PE,153000,29000,296,35.5
2026-06-23,2026-07-28,1320.0,CE,827000,300000,1484,38.2
2026-06-23,2026-07-28,1320.0,PE,568000,238500,1138,40.3
2026-06-23,2026-07-28,1330.0,CE,1018000,312000,1517,33.4
2026-06-23,2026-07-28,1330.0,PE,656500,238000,881,46.7
2026-06-23,2026-07-28,1340.0,CE,1082500,134500,1247,29.4
2026-06-23,2026-07-28,1340.0,PE,702000,111500,490,51.4
2026-06-23,2026-07-28,1350.0,CE,1716000,175500,2235,25.8
2026-06-23,2026-07-28,1350.0,PE,1024000,86000,501,57.3
2026-06-23,2026-07-28,1360.0,CE,607500,102500,1033,22.45
2026-06-23,2026-07-28,1360.0,PE,134500,7000,59,66.7
2026-06-23,2026-07-28,1370.0,CE,160000,-8000,348,19.6
2026-06-23,2026-07-28,1370.0,PE,23000,3000,14,75.0
2026-06-23,2026-07-28,1380.0,CE,385500,31500,892,17.0
2026-06-23,2026-07-28,1380.0,PE,43500,12500,32,79.8
2026-06-23,2026-07-28,1390.0,CE,138500,12500,232,14.65
2026-06-23,2026-07-28,1390.0,PE,6000,0,0,74.75
2026-06-23,2026-07-28,1400.0,CE,4734000,745500,6330,12.9
2026-06-23,2026-07-28,1400.0,PE,528500,61000,269,93.2
