date,expiry,strike,opt_type,oi,chg_oi,volume,close
2026-06-30,2026-07-28,1140.0,CE,0,0,0,238.8
2026-06-30,2026-07-28,1140.0,PE,39375,0,0,1.35
2026-06-30,2026-07-28,1150.0,CE,5000,625,1,196.0
2026-06-30,2026-07-28,1150.0,PE,22500,-625,2,2.3
2026-06-30,2026-07-28,1160.0,CE,0,0,0,221.45
2026-06-30,2026-07-28,1160.0,PE,33125,0,32,2.35
2026-06-30,2026-07-28,1170.0,CE,3125,0,0,176.55
2026-06-30,2026-07-28,1170.0,PE,21875,625,21,3.1
2026-06-30,2026-07-28,1180.0,CE,1250,1250,2,170.6
2026-06-30,2026-07-28,1180.0,PE,11875,1875,16,3.75
2026-06-30,2026-07-28,1190.0,CE,0,0,0,162.35
2026-06-30,2026-07-28,1190.0,PE,16875,0,20,4.7
2026-06-30,2026-07-28,1200.0,CE,11875,4375,9,153.45
2026-06-30,2026-07-28,1200.0,PE,145000,63750,267,5.35
2026-06-30,2026-07-28,1210.0,CE,0,0,0,146.3
2026-06-30,2026-07-28,1210.0,PE,29375,-1250,17,6.2
2026-06-30,2026-07-28,1220.0,CE,625,625,1,134.7
2026-06-30,2026-07-28,1220.0,PE,33750,5000,43,7.2
2026-06-30,2026-07-28,1230.0,CE,625,625,1,125.85
2026-06-30,2026-07-28,1230.0,PE,44375,22500,95,8.3
2026-06-30,2026-07-28,1240.0,CE,1875,0,0,78.0
2026-06-30,2026-07-28,1240.0,PE,43750,-1875,63,9.7
2026-06-30,2026-07-28,1250.0,CE,4375,1875,6,106.0
2026-06-30,2026-07-28,1250.0,PE,88125,29375,126,11.65
2026-06-30,2026-07-28,1260.0,CE,51250,0,0,95.7
2026-06-30,2026-07-28,1260.0,PE,66875,8125,76,13.05
2026-06-30,2026-07-28,1270.0,CE,20000,0,0,89.4
2026-06-30,2026-07-28,1270.0,PE,43750,5625,63,15.7
2026-06-30,2026-07-28,1280.0,CE,36250,0,6,83.8
2026-06-30,2026-07-28,1280.0,PE,68125,8750,122,17.95
2026-06-30,2026-07-28,1290.0,CE,40625,28750,62,78.3
2026-06-30,2026-07-28,1290.0,PE,27500,10000,91,20.6
2026-06-30,2026-07-28,1300.0,CE,236875,10625,145,67.6
2026-06-30,2026-07-28,1300.0,PE,413125,52500,788,23.3
2026-06-30,2026-07-28,1310.0,CE,24375,16875,48,63.45
2026-06-30,2026-07-28,1310.0,PE,65000,26250,310,27.4
2026-06-30,2026-07-28,1320.0,CE,153750,81875,401,57.25
2026-06-30,2026-07-28,1320.0,PE,170625,56250,501,31.15
2026-06-30,2026-07-28,1330.0,CE,55000,8125,325,50.85
2026-06-30,2026-07-28,1330.0,PE,106250,43125,232,35.85
2026-06-30,2026-07-28,1340.0,CE,107500,5625,412,44.3
2026-06-30,2026-07-28,1340.0,PE,297500,11875,723,39.65
2026-06-30,2026-07-28,1350.0,CE,185000,55000,896,40.85
2026-06-30,2026-07-28,1350.0,PE,205625,63125,1066,44.4
2026-06-30,2026-07-28,1360.0,CE,278125,83750,1506,36.15
2026-06-30,2026-07-28,1360.0,PE,131875,-3750,882,50.0
2026-06-30,2026-07-28,1370.0,CE,105625,70625,573,32.05
2026-06-30,2026-07-28,1370.0,PE,47500,26250,246,55.65
2026-06-30,2026-07-28,1380.0,CE,254375,52500,997,28.3
2026-06-30,2026-07-28,1380.0,PE,117500,15000,267,63.4
2026-06-30,2026-07-28,1390.0,CE,80625,24375,247,24.7
2026-06-30,2026-07-28,1390.0,PE,28750,5625,76,62.65
2026-06-30,2026-07-28,1400.0,CE,1041875,62500,2002,21.7
2026-06-30,2026-07-28,1400.0,PE,320625,8750,214,75.75
2026-06-30,2026-07-28,1410.0,CE,147500,4375,239,19.15
2026-06-30,2026-07-28,1410.0,PE,43750,0,14,81.25
2026-06-30,2026-07-28,1420.0,CE,219375,25625,294,16.55
2026-06-30,2026-07-28,1420.0,PE,15625,0,0,75.75
2026-06-30,2026-07-28,1430.0,CE,110000,35625,201,13.65
2026-06-30,2026-07-28,1430.0,PE,0,0,0,117.9
2026-06-30,2026-07-28,1440.0,CE,917500,34375,523,12.55
2026-06-30,2026-07-28,1440.0,PE,1250,1250,2,104.25
2026-06-30,2026-07-28,1450.0,CE,181250,15000,275,10.95
2026-06-30,2026-07-28,1450.0,PE,0,0,0,132.7
2026-06-30,2026-07-28,1460.0,CE,130000,15000,191,9.9
2026-06-30,2026-07-28,1460.0,PE,0,0,0,128.55
2026-06-30,2026-07-28,1470.0,CE,15625,5000,28,8.3
2026-06-30,2026-07-28,1470.0,PE,625,625,1,130.1
2026-06-30,2026-07-28,1480.0,CE,66875,-625,103,7.75
2026-06-30,2026-07-28,1480.0,PE,1875,1875,4,145.3
2026-06-30,2026-07-28,1490.0,CE,4375,4375,8,6.6
2026-06-30,2026-07-28,1490.0,PE,0,0,0,164.15
2026-06-30,2026-07-28,1500.0,CE,364375,36875,580,5.85
2026-06-30,2026-07-28,1500.0,PE,3750,0,0,116.0
2026-06-30,2026-07-28,1520.0,CE,227500,34375,309,4.75
2026-06-30,2026-07-28,1520.0,PE,10625,0,0,182.0
2026-06-30,2026-07-28,1540.0,CE,56250,54375,106,3.7
2026-06-30,2026-07-28,1540.0,PE,0,0,0,187.9
2026-06-30,2026-07-28,1560.0,CE,130625,71250,329,2.85
2026-06-30,2026-07-28,1560.0,PE,4375,0,0,165.0
2026-06-30,2026-07-28,1580.0,CE,12500,12500,48,2.8
2026-06-30,2026-07-28,1580.0,PE,0,0,0,220.65
2026-06-30,2026-08-25,1080.0,CE,0,0,0,268.35
2026-06-30,2026-08-25,1080.0,PE,0,0,0,4.5
2026-06-30,2026-08-25,1120.0,CE,0,0,0,232.45
2026-06-30,2026-08-25,1120.0,PE,0,0,0,8.0
2026-06-30,2026-08-25,1140.0,CE,0,0,0,215.15
2026-06-30,2026-08-25,1140.0,PE,0,0,0,10.4
2026-06-30,2026-08-25,1160.0,CE,0,0,0,198.4
2026-06-30,2026-08-25,1160.0,PE,0,0,0,13.35
2026-06-30,2026-08-25,1180.0,CE,0,0,0,182.25
2026-06-30,2026-08-25,1180.0,PE,0,0,0,16.9
2026-06-30,2026-08-25,1200.0,CE,0,0,0,166.7
2026-06-30,2026-08-25,1200.0,PE,0,0,0,21.1
2026-06-30,2026-08-25,1220.0,CE,0,0,0,151.9
2026-06-30,2026-08-25,1220.0,PE,0,0,0,26.0
2026-06-30,2026-08-25,1240.0,CE,0,0,0,137.75
2026-06-30,2026-08-25,1240.0,PE,0,0,0,31.55
2026-06-30,2026-08-25,1260.0,CE,0,0,0,124.45
2026-06-30,2026-08-25,1260.0,PE,0,0,0,37.95
2026-06-30,2026-08-25,1280.0,CE,0,0,0,111.95
2026-06-30,2026-08-25,1280.0,PE,0,0,0,45.15
2026-06-30,2026-08-25,1300.0,CE,0,0,0,100.25
2026-06-30,2026-08-25,1300.0,PE,25000,2500,26,38.5
2026-06-30,2026-08-25,1320.0,CE,0,0,0,89.4
2026-06-30,2026-08-25,1320.0,PE,0,0,0,62.0
2026-06-30,2026-08-25,1340.0,CE,0,0,0,79.4
2026-06-30,2026-08-25,1340.0,PE,0,0,0,71.7
2026-06-30,2026-08-25,1360.0,CE,0,0,0,70.15
2026-06-30,2026-08-25,1360.0,PE,0,0,0,82.2
2026-06-30,2026-08-25,1380.0,CE,0,0,0,61.75
2026-06-30,2026-08-25,1380.0,PE,0,0,0,93.5
2026-06-30,2026-08-25,1400.0,CE,0,0,0,54.15
2026-06-30,2026-08-25,1400.0,PE,0,0,0,105.55
2026-06-30,2026-08-25,1420.0,CE,0,0,0,47.25
2026-06-30,2026-08-25,1420.0,PE,0,0,0,118.4
2026-06-30,2026-08-25,1440.0,CE,0,0,0,41.1
2026-06-30,2026-08-25,1440.0,PE,0,0,0,131.9
2026-06-30,2026-08-25,1460.0,CE,0,0,0,35.55
2026-06-30,2026-08-25,1460.0,PE,0,0,0,146.1
2026-06-30,2026-08-25,1480.0,CE,0,0,0,30.75
2026-06-30,2026-08-25,1480.0,PE,0,0,0,160.95
2026-06-30,2026-08-25,1500.0,CE,0,0,0,26.35
2026-06-30,2026-08-25,1500.0,PE,0,0,0,176.3
2026-06-30,2026-08-25,1520.0,CE,0,0,0,22.55
2026-06-30,2026-08-25,1520.0,PE,0,0,0,192.2
2026-06-30,2026-08-25,1560.0,CE,0,0,0,16.35
2026-06-30,2026-08-25,1560.0,PE,0,0,0,225.4
2026-07-01,2026-07-28,1060.0,CE,3125,3125,5,282.65
2026-07-01,2026-07-28,1060.0,PE,42500,-1875,18,0.7
2026-07-01,2026-07-28,1080.0,CE,0,0,0,293.3
2026-07-01,2026-07-28,1080.0,PE,21875,625,2,0.9
2026-07-01,2026-07-28,1100.0,CE,3750,3125,5,243.3
2026-07-01,2026-07-28,1100.0,PE,54375,0,43,1.05
2026-07-01,2026-07-28,1120.0,CE,625,625,1,223.75
2026-07-01,2026-07-28,1120.0,PE,1875,0,0,1.6
2026-07-01,2026-07-28,1140.0,CE,0,0,0,238.8
2026-07-01,2026-07-28,1140.0,PE,38125,-1250,13,1.3
2026-07-01,2026-07-28,1150.0,CE,6250,1250,8,180.4
2026-07-01,2026-07-28,1150.0,PE,300625,278125,674,1.5
2026-07-01,2026-07-28,1160.0,CE,0,0,0,221.45
2026-07-01,2026-07-28,1160.0,PE,36875,3750,12,1.8
2026-07-01,2026-07-28,1170.0,CE,3125,0,0,176.55
2026-07-01,2026-07-28,1170.0,PE,23750,1875,13,2.5
2026-07-01,2026-07-28,1180.0,CE,1250,0,0,170.6
2026-07-01,2026-07-28,1180.0,PE,21250,9375,23,3.0
2026-07-01,2026-07-28,1190.0,CE,0,0,0,162.35
2026-07-01,2026-07-28,1190.0,PE,33125,16250,67,3.4
2026-07-01,2026-07-28,1200.0,CE,11875,0,0,153.45
2026-07-01,2026-07-28,1200.0,PE,181250,36250,747,4.4
2026-07-01,2026-07-28,1210.0,CE,0,0,0,146.3
2026-07-01,2026-07-28,1210.0,PE,28750,-625,79,5.25
2026-07-01,2026-07-28,1220.0,CE,625,0,0,134.7
2026-07-01,2026-07-28,1220.0,PE,68125,34375,127,6.75
2026-07-01,2026-07-28,1230.0,CE,625,0,0,125.85
2026-07-01,2026-07-28,1230.0,PE,61875,17500,38,7.75
2026-07-01,2026-07-28,1240.0,CE,1875,0,0,78.0
2026-07-01,2026-07-28,1240.0,PE,81875,38125,207,9.05
2026-07-01,2026-07-28,1250.0,CE,4375,0,0,106.0
2026-07-01,2026-07-28,1250.0,PE,138750,50625,654,11.5
2026-07-01,2026-07-28,1260.0,CE,68750,17500,85,82.25
2026-07-01,2026-07-28,1260.0,PE,55000,-11875,215,13.55
2026-07-01,2026-07-28,1270.0,CE,20000,0,0,89.4
2026-07-01,2026-07-28,1270.0,PE,49375,5625,285,15.75
2026-07-01,2026-07-28,1280.0,CE,36250,0,0,83.8
2026-07-01,2026-07-28,1280.0,PE,98750,30625,520,18.75
2026-07-01,2026-07-28,1290.0,CE,40625,0,0,78.3
2026-07-01,2026-07-28,1290.0,PE,62500,35000,337,22.4
2026-07-01,2026-07-28,1300.0,CE,186875,-50000,513,53.4
2026-07-01,2026-07-28,1300.0,PE,415625,2500,1964,25.6
2026-07-01,2026-07-28,1310.0,CE,48125,23750,122,47.7
2026-07-01,2026-07-28,1310.0,PE,159375,94375,671,29.75
2026-07-01,2026-07-28,1320.0,CE,140000,-13750,439,41.8
2026-07-01,2026-07-28,1320.0,PE,185000,14375,950,34.35
2026-07-01,2026-07-28,1330.0,CE,108125,53125,535,37.05
2026-07-01,2026-07-28,1330.0,PE,228125,121875,960,38.6
2026-07-01,2026-07-28,1340.0,CE,232500,125000,1809,32.25
2026-07-01,2026-07-28,1340.0,PE,285625,-11875,1066,44.5
2026-07-01,2026-07-28,1350.0,CE,251875,66875,1570,28.05
2026-07-01,2026-07-28,1350.0,PE,266875,61250,1230,49.5
2026-07-01,2026-07-28,1360.0,CE,900625,622500,2742,24.55
2026-07-01,2026-07-28,1360.0,PE,121250,-10625,550,55.3
2026-07-01,2026-07-28,1370.0,CE,132500,26875,746,20.9
2026-07-01,2026-07-28,1370.0,PE,35000,-12500,134,62.8
2026-07-01,2026-07-28,1380.0,CE,536250,281875,1703,17.7
2026-07-01,2026-07-28,1380.0,PE,110000,-7500,62,69.4
2026-07-01,2026-07-28,1390.0,CE,95000,14375,325,15.6
2026-07-01,2026-07-28,1390.0,PE,26250,-2500,5,77.6
2026-07-01,2026-07-28,1400.0,CE,1345625,303750,2637,13.15
2026-07-01,2026-07-28,1400.0,PE,308125,-12500,130,84.9
2026-07-01,2026-07-28,1410.0,CE,219375,71875,450,11.25
2026-07-01,2026-07-28,1410.0,PE,43750,0,0,81.25
2026-07-01,2026-07-28,1420.0,CE,196250,-23125,544,9.5
2026-07-01,2026-07-28,1420.0,PE,15625,0,0,75.75
2026-07-01,2026-07-28,1430.0,CE,98125,-11875,157,8.25
2026-07-01,2026-07-28,1430.0,PE,0,0,0,117.9
2026-07-01,2026-07-28,1440.0,CE,966250,48750,993,6.7
2026-07-01,2026-07-28,1440.0,PE,1250,0,0,104.25
2026-07-01,2026-07-28,1450.0,CE,253750,72500,485,5.8
2026-07-01,2026-07-28,1450.0,PE,0,0,0,132.7
2026-07-01,2026-07-28,1460.0,CE,124375,-5625,260,5.05
2026-07-01,2026-07-28,1460.0,PE,0,0,0,128.55
2026-07-01,2026-07-28,1470.0,CE,33750,18125,66,4.2
2026-07-01,2026-07-28,1470.0,PE,625,0,0,130.1
2026-07-01,2026-07-28,1480.0,CE,57500,-9375,124,3.5
2026-07-01,2026-07-28,1480.0,PE,1875,0,0,145.3
2026-07-01,2026-07-28,1490.0,CE,6250,1875,22,3.05
2026-07-01,2026-07-28,1490.0,PE,0,0,0,164.15
2026-07-01,2026-07-28,1500.0,CE,621875,257500,1601,2.55
2026-07-01,2026-07-28,1500.0,PE,3750,0,0,116.0
2026-07-01,2026-07-28,1520.0,CE,245000,17500,357,2.0
2026-07-01,2026-07-28,1520.0,PE,10625,0,0,182.0
2026-07-01,2026-07-28,1540.0,CE,36875,-19375,128,1.55
2026-07-01,2026-07-28,1540.0,PE,0,0,0,187.9
2026-07-01,2026-07-28,1560.0,CE,66250,-64375,214,1.4
2026-07-01,2026-07-28,1560.0,PE,4375,0,0,165.0
2026-07-01,2026-07-28,1580.0,CE,16250,3750,30,1.1
2026-07-01,2026-07-28,1580.0,PE,0,0,0,220.65
2026-07-01,2026-08-25,1080.0,CE,0,0,0,268.35
2026-07-01,2026-08-25,1080.0,PE,0,0,0,4.5
2026-07-01,2026-08-25,1120.0,CE,0,0,0,232.45
2026-07-01,2026-08-25,1120.0,PE,0,0,0,8.0
2026-07-01,2026-08-25,1140.0,CE,0,0,0,215.15
2026-07-01,2026-08-25,1140.0,PE,0,0,0,10.4
2026-07-01,2026-08-25,1160.0,CE,0,0,0,198.4
2026-07-01,2026-08-25,1160.0,PE,0,0,0,13.35
2026-07-01,2026-08-25,1180.0,CE,0,0,0,182.25
2026-07-01,2026-08-25,1180.0,PE,0,0,0,16.9
2026-07-01,2026-08-25,1200.0,CE,0,0,0,166.7
2026-07-01,2026-08-25,1200.0,PE,0,0,0,21.1
2026-07-01,2026-08-25,1220.0,CE,0,0,0,151.9
2026-07-01,2026-08-25,1220.0,PE,0,0,0,26.0
2026-07-01,2026-08-25,1240.0,CE,0,0,0,137.75
2026-07-01,2026-08-25,1240.0,PE,0,0,0,31.55
2026-07-01,2026-08-25,1250.0,CE,0,0,0,134.65
2026-07-01,2026-08-25,1250.0,PE,0,0,0,15.75
2026-07-01,2026-08-25,1260.0,CE,0,0,0,124.45
2026-07-01,2026-08-25,1260.0,PE,0,0,0,37.95
2026-07-01,2026-08-25,1270.0,CE,0,0,0,119.6
2026-07-01,2026-08-25,1270.0,PE,0,0,0,20.5
2026-07-01,2026-08-25,1280.0,CE,0,0,0,111.95
2026-07-01,2026-08-25,1280.0,PE,0,0,0,45.15
2026-07-01,2026-08-25,1290.0,CE,0,0,0,105.35
2026-07-01,2026-08-25,1290.0,PE,0,0,0,26.05
2026-07-01,2026-08-25,1300.0,CE,0,0,0,100.25
2026-07-01,2026-08-25,1300.0,PE,27500,2500,12,40.0
2026-07-01,2026-08-25,1310.0,CE,0,0,0,92.15
2026-07-01,2026-08-25,1310.0,PE,0,0,0,32.65
2026-07-01,2026-08-25,1320.0,CE,0,0,0,89.4
2026-07-01,2026-08-25,1320.0,PE,0,0,0,62.0
2026-07-01,2026-08-25,1330.0,CE,0,0,0,80.0
2026-07-01,2026-08-25,1330.0,PE,0,0,0,40.3
2026-07-01,2026-08-25,1340.0,CE,0,0,0,79.4
2026-07-01,2026-08-25,1340.0,PE,0,0,0,71.7
2026-07-01,2026-08-25,1350.0,CE,0,0,0,68.95
2026-07-01,2026-08-25,1350.0,PE,0,0,0,49.05
2026-07-01,2026-08-25,1360.0,CE,0,0,0,70.15
2026-07-01,2026-08-25,1360.0,PE,0,0,0,82.2
2026-07-01,2026-08-25,1370.0,CE,0,0,0,58.9
2026-07-01,2026-08-25,1370.0,PE,0,0,0,58.85
2026-07-01,2026-08-25,1380.0,CE,0,0,0,61.75
2026-07-01,2026-08-25,1380.0,PE,0,0,0,93.5
2026-07-01,2026-08-25,1390.0,CE,0,0,0,49.95
2026-07-01,2026-08-25,1390.0,PE,0,0,0,69.7
2026-07-01,2026-08-25,1400.0,CE,0,0,0,54.15
2026-07-01,2026-08-25,1400.0,PE,0,0,0,105.55
2026-07-01,2026-08-25,1410.0,CE,0,0,0,42.05
2026-07-01,2026-08-25,1410.0,PE,0,0,0,81.6
2026-07-01,2026-08-25,1420.0,CE,0,0,0,47.25
2026-07-01,2026-08-25,1420.0,PE,0,0,0,118.4
2026-07-01,2026-08-25,1430.0,CE,0,0,0,35.1
2026-07-01,2026-08-25,1430.0,PE,0,0,0,94.45
2026-07-01,2026-08-25,1440.0,CE,0,0,0,41.1
2026-07-01,2026-08-25,1440.0,PE,0,0,0,131.9
2026-07-01,2026-08-25,1450.0,CE,0,0,0,29.05
2026-07-01,2026-08-25,1450.0,PE,0,0,0,108.2
2026-07-01,2026-08-25,1460.0,CE,0,0,0,35.55
2026-07-01,2026-08-25,1460.0,PE,0,0,0,146.1
2026-07-01,2026-08-25,1470.0,CE,0,0,0,23.95
2026-07-01,2026-08-25,1470.0,PE,0,0,0,122.9
2026-07-01,2026-08-25,1480.0,CE,0,0,0,30.75
2026-07-01,2026-08-25,1480.0,PE,0,0,0,160.95
2026-07-01,2026-08-25,1500.0,CE,0,0,0,26.35
2026-07-01,2026-08-25,1500.0,PE,0,0,0,176.3
2026-07-01,2026-08-25,1520.0,CE,0,0,0,22.55
2026-07-01,2026-08-25,1520.0,PE,0,0,0,192.2
2026-07-01,2026-08-25,1540.0,CE,0,0,0,19.25
2026-07-01,2026-08-25,1540.0,PE,0,0,0,208.55
2026-07-01,2026-08-25,1560.0,CE,0,0,0,16.35
2026-07-01,2026-08-25,1560.0,PE,0,0,0,225.4
2026-07-01,2026-09-29,1160.0,CE,0,0,0,223.8
2026-07-01,2026-09-29,1160.0,PE,0,0,0,8.9
2026-07-01,2026-09-29,1200.0,CE,0,0,0,190.2
2026-07-01,2026-09-29,1200.0,PE,0,0,0,14.7
2026-07-01,2026-09-29,1240.0,CE,0,0,0,159.05
2026-07-01,2026-09-29,1240.0,PE,0,0,0,22.95
2026-07-01,2026-09-29,1260.0,CE,0,0,0,144.6
2026-07-01,2026-09-29,1260.0,PE,0,0,0,28.15
2026-07-01,2026-09-29,1280.0,CE,0,0,0,130.75
2026-07-01,2026-09-29,1280.0,PE,0,0,0,34.0
2026-07-01,2026-09-29,1300.0,CE,0,0,0,117.8
2026-07-01,2026-09-29,1300.0,PE,0,0,0,40.75
2026-07-01,2026-09-29,1320.0,CE,0,0,0,105.65
2026-07-01,2026-09-29,1320.0,PE,0,0,0,48.3
2026-07-01,2026-09-29,1340.0,CE,0,0,0,94.35
2026-07-01,2026-09-29,1340.0,PE,0,0,0,56.7
2026-07-01,2026-09-29,1360.0,CE,0,0,0,83.85
2026-07-01,2026-09-29,1360.0,PE,0,0,0,65.9
2026-07-01,2026-09-29,1380.0,CE,0,0,0,74.2
2026-07-01,2026-09-29,1380.0,PE,0,0,0,75.95
2026-07-01,2026-09-29,1400.0,CE,0,0,0,65.4
2026-07-01,2026-09-29,1400.0,PE,0,0,0,86.8
2026-07-01,2026-09-29,1420.0,CE,0,0,0,57.35
2026-07-01,2026-09-29,1420.0,PE,0,0,0,98.5
2026-07-01,2026-09-29,1440.0,CE,0,0,0,50.1
2026-07-01,2026-09-29,1440.0,PE,0,0,0,110.9
2026-07-01,2026-09-29,1460.0,CE,0,0,0,43.55
2026-07-01,2026-09-29,1460.0,PE,0,0,0,124.05
2026-07-01,2026-09-29,1480.0,CE,0,0,0,37.7
2026-07-01,2026-09-29,1480.0,PE,0,0,0,137.9
2026-07-01,2026-09-29,1520.0,CE,0,0,0,28.0
2026-07-01,2026-09-29,1520.0,PE,0,0,0,167.6
2026-07-01,2026-09-29,1560.0,CE,0,0,0,20.4
2026-07-01,2026-09-29,1560.0,PE,0,0,0,199.35
2026-07-02,2026-07-28,1060.0,CE,3125,0,1,280.45
2026-07-02,2026-07-28,1060.0,PE,42500,0,319,0.45
2026-07-02,2026-07-28,1080.0,PE,17500,-4375,133,0.65
2026-07-02,2026-07-28,1100.0,CE,3750,0,0,243.3
2026-07-02,2026-07-28,1100.0,PE,57500,3125,12,0.85
2026-07-02,2026-07-28,1120.0,CE,625,0,0,223.75
2026-07-02,2026-07-28,1120.0,PE,3125,1250,4,1.0
2026-07-02,2026-07-28,1140.0,CE,0,0,0,238.8
2026-07-02,2026-07-28,1140.0,PE,38750,625,3,1.5
2026-07-02,2026-07-28,1150.0,CE,6250,0,0,180.4
2026-07-02,2026-07-28,1150.0,PE,301250,625,49,1.0
2026-07-02,2026-07-28,1160.0,CE,0,0,0,221.45
2026-07-02,2026-07-28,1160.0,PE,31875,-5000,8,1.4
2026-07-02,2026-07-28,1170.0,CE,3125,0,0,176.55
2026-07-02,2026-07-28,1170.0,PE,31875,8125,46,1.75
2026-07-02,2026-07-28,1180.0,CE,1250,0,0,170.6
2026-07-02,2026-07-28,1180.0,PE,18750,-2500,17,1.85
2026-07-02,2026-07-28,1190.0,PE,295000,261875,496,2.35
2026-07-02,2026-07-28,1200.0,CE,11875,0,0,153.45
2026-07-02,2026-07-28,1200.0,PE,175000,-6250,176,3.0
2026-07-02,2026-07-28,1210.0,PE,26250,-2500,32,3.65
2026-07-02,2026-07-28,1220.0,CE,625,0,0,134.7
2026-07-02,2026-07-28,1220.0,PE,54375,-13750,77,4.5
2026-07-02,2026-07-28,1230.0,CE,625,0,0,125.85
2026-07-02,2026-07-28,1230.0,PE,96875,35000,153,5.4
2026-07-02,2026-07-28,1240.0,CE,1875,0,0,78.0
2026-07-02,2026-07-28,1240.0,PE,71250,-10625,59,6.75
2026-07-02,2026-07-28,1250.0,CE,4375,0,0,106.0
2026-07-02,2026-07-28,1250.0,PE,147500,8750,111,8.2
2026-07-02,2026-07-28,1260.0,CE,63750,-5000,33,89.9
2026-07-02,2026-07-28,1260.0,PE,81875,26875,81,9.8
2026-07-02,2026-07-28,1270.0,CE,20000,0,0,89.4
2026-07-02,2026-07-28,1270.0,PE,47500,-1875,89,11.85
2026-07-02,2026-07-28,1280.0,CE,36250,0,0,83.8
2026-07-02,2026-07-28,1280.0,PE,102500,3750,212,14.15
2026-07-02,2026-07-28,1290.0,CE,38125,-2500,26,66.5
2026-07-02,2026-07-28,1290.0,PE,81875,19375,330,16.9
2026-07-02,2026-07-28,1300.0,CE,194375,7500,189,59.7
2026-07-02,2026-07-28,1300.0,PE,407500,-8125,897,20.0
2026-07-02,2026-07-28,1310.0,CE,48125,0,73,53.95
2026-07-02,2026-07-28,1310.0,PE,170000,10625,394,23.5
2026-07-02,2026-07-28,1320.0,CE,138125,-1875,235,47.5
2026-07-02,2026-07-28,1320.0,PE,219375,34375,524,27.35
2026-07-02,2026-07-28,1330.0,CE,108750,625,444,42.2
2026-07-02,2026-07-28,1330.0,PE,266875,38750,633,31.75
2026-07-02,2026-07-28,1340.0,CE,336250,103750,1879,36.95
2026-07-02,2026-07-28,1340.0,PE,415625,130000,916,36.8
2026-07-02,2026-07-28,1350.0,CE,274375,22500,1477,32.25
2026-07-02,2026-07-28,1350.0,PE,304375,37500,604,41.55
2026-07-02,2026-07-28,1360.0,CE,931875,31250,1249,27.8
2026-07-02,2026-07-28,1360.0,PE,131250,10000,451,47.3
2026-07-02,2026-07-28,1370.0,CE,153125,20625,517,23.9
2026-07-02,2026-07-28,1370.0,PE,21250,-13750,87,53.8
2026-07-02,2026-07-28,1380.0,CE,506875,-29375,738,20.6
2026-07-02,2026-07-28,1380.0,PE,103750,-6250,30,60.3
2026-07-02,2026-07-28,1390.0,CE,113750,18750,234,17.75
2026-07-02,2026-07-28,1390.0,PE,26250,0,0,77.6
2026-07-02,2026-07-28,1400.0,CE,1382500,36875,1442,15.15
2026-07-02,2026-07-28,1400.0,PE,305000,-3125,60,73.5
2026-07-02,2026-07-28,1410.0,CE,218750,-625,163,12.7
2026-07-02,2026-07-28,1410.0,PE,43750,0,0,81.25
2026-07-02,2026-07-28,1420.0,CE,261250,65000,359,10.85
2026-07-02,2026-07-28,1420.0,PE,15625,0,0,75.75
2026-07-02,2026-07-28,1430.0,CE,103125,5000,149,8.9
2026-07-02,2026-07-28,1430.0,PE,0,0,0,117.9
2026-07-02,2026-07-28,1440.0,CE,1246250,280000,1014,7.45
2026-07-02,2026-07-28,1440.0,PE,1250,0,0,104.25
2026-07-02,2026-07-28,1450.0,CE,245625,-8125,302,6.25
2026-07-02,2026-07-28,1450.0,PE,0,0,0,132.7
2026-07-02,2026-07-28,1460.0,CE,125000,625,136,5.1
2026-07-02,2026-07-28,1460.0,PE,0,0,0,128.55
2026-07-02,2026-07-28,1470.0,CE,34375,625,53,4.35
2026-07-02,2026-07-28,1470.0,PE,625,0,0,130.1
2026-07-02,2026-07-28,1480.0,CE,73125,15625,95,3.65
2026-07-02,2026-07-28,1480.0,PE,1875,0,0,145.3
2026-07-02,2026-07-28,1490.0,CE,6875,625,10,3.1
2026-07-02,2026-07-28,1500.0,CE,882500,260625,1429,2.6
2026-07-02,2026-07-28,1500.0,PE,3750,0,0,116.0
2026-07-02,2026-07-28,1520.0,CE,250000,5000,154,2.25
2026-07-02,2026-07-28,1520.0,PE,10625,0,0,182.0
2026-07-02,2026-07-28,1540.0,CE,31250,-5625,42,2.0
2026-07-02,2026-07-28,1540.0,PE,0,0,0,187.9
2026-07-02,2026-07-28,1560.0,CE,98750,32500,105,1.4
2026-07-02,2026-07-28,1560.0,PE,4375,0,0,165.0
2026-07-02,2026-07-28,1580.0,CE,36250,20000,64,1.0
2026-07-02,2026-08-25,1140.0,CE,0,0,0,215.15
2026-07-02,2026-08-25,1140.0,PE,0,0,0,10.4
2026-07-02,2026-08-25,1160.0,CE,0,0,0,198.4
2026-07-02,2026-08-25,1160.0,PE,0,0,0,13.35
2026-07-02,2026-08-25,1180.0,CE,0,0,0,182.25
2026-07-02,2026-08-25,1180.0,PE,0,0,0,16.9
2026-07-02,2026-08-25,1200.0,CE,0,0,0,166.7
2026-07-02,2026-08-25,1200.0,PE,0,0,0,21.1
2026-07-02,2026-08-25,1220.0,CE,0,0,0,151.9
2026-07-02,2026-08-25,1220.0,PE,0,0,0,26.0
2026-07-02,2026-08-25,1230.0,CE,0,0,0,150.65
2026-07-02,2026-08-25,1230.0,PE,0,0,0,11.9
2026-07-02,2026-08-25,1240.0,CE,0,0,0,137.75
